,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,성별,출생년도,혼인상테,종교,월급,직종,지역,나이,연령별
7360,7360,7360,7360,남성,2011.0,0.0,2.0,,,5.0,11.0,청년
7361,7361,7361,7361,남성,2016.0,0.0,2.0,,,5.0,6.0,청년
7362,7362,7362,7362,여성,1985.0,1.0,2.0,287.0,313.0,2.0,37.0,중년
7363,7363,7363,7363,남성,1981.0,1.0,2.0,358.0,313.0,2.0,41.0,중년
7364,7364,7364,7364,여성,2012.0,0.0,2.0,,,2.0,10.0,청년
7365,7365,7365,7365,남성,2016.0,0.0,2.0,,,2.0,6.0,청년
7366,7366,7366,7366,여성,1951.0,2.0,1.0,,,5.0,71.0,노년
7367,7367,7367,7367,여성,1939.0,1.0,1.0,,,5.0,83.0,노년
7368,7368,7368,7368,남성,1958.0,3.0,2.0,,611.0,5.0,64.0,노년
7369,7369,7369,7369,남성,1943.0,1.0,1.0,,,5.0,79.0,노년
7370,7370,7370,7370,여성,1948.0,1.0,1.0,25.0,421.0,5.0,74.0,노년
7371,7371,7371,7371,남성,1954.0,1.0,1.0,,613.0,5.0,68.0,노년
7372,7372,7372,7372,여성,1960.0,1.0,1.0,,613.0,5.0,62.0,노년
7373,7373,7373,7373,여성,1937.0,2.0,1.0,,,5.0,85.0,노년
7374,7374,7374,7374,여성,1928.0,2.0,1.0,,,5.0,94.0,노년
7375,7375,7375,7375,여성,1938.0,2.0,2.0,,611.0,5.0,84.0,노년
7376,7376,7376,7376,여성,1937.0,2.0,2.0,,611.0,5.0,85.0,노년
7377,7377,7377,7377,여성,1936.0,2.0,2.0,,,5.0,86.0,노년
7378,7378,7378,7378,여성,1934.0,2.0,1.0,,,5.0,88.0,노년
7379,7379,7379,7379,여성,1963.0,3.0,1.0,,,5.0,59.0,중년
7380,7380,7380,7380,남성,1974.0,5.0,2.0,180.0,941.0,5.0,48.0,중년
7381,7381,7381,7381,여성,1942.0,2.0,1.0,,,5.0,80.0,노년
7382,7382,7382,7382,남성,1998.0,5.0,2.0,261.0,442.0,5.0,24.0,청년
7383,7383,7383,7383,여성,1976.0,3.0,2.0,,,5.0,46.0,중년
7384,7384,7384,7384,여성,1940.0,2.0,2.0,59.0,953.0,5.0,82.0,노년
7385,7385,7385,7385,여성,1947.0,2.0,1.0,,611.0,5.0,75.0,노년
7386,7386,7386,7386,여성,1939.0,2.0,2.0,27.0,999.0,5.0,83.0,노년
7387,7387,7387,7387,여성,1930.0,2.0,2.0,,,5.0,92.0,노년
7388,7388,7388,7388,남성,1949.0,1.0,2.0,,611.0,5.0,73.0,노년
7389,7389,7389,7389,남성,1953.0,1.0,2.0,,611.0,5.0,69.0,노년
7390,7390,7390,7390,여성,1953.0,1.0,2.0,,611.0,5.0,69.0,노년
7391,7391,7391,7391,남성,1937.0,1.0,2.0,,,5.0,85.0,노년
7392,7392,7392,7392,여성,1944.0,1.0,2.0,,611.0,5.0,78.0,노년
7393,7393,7393,7393,남성,1942.0,1.0,1.0,,611.0,5.0,80.0,노년
7394,7394,7394,7394,여성,1945.0,1.0,1.0,,611.0,5.0,77.0,노년
7395,7395,7395,7395,남성,1945.0,1.0,2.0,,611.0,5.0,77.0,노년
7396,7396,7396,7396,여성,1944.0,1.0,2.0,,,5.0,78.0,노년
7397,7397,7397,7397,여성,1935.0,2.0,2.0,,,5.0,87.0,노년
7398,7398,7398,7398,남성,1956.0,1.0,2.0,,611.0,5.0,66.0,노년
7399,7399,7399,7399,여성,1960.0,1.0,2.0,181.0,941.0,5.0,62.0,노년
7400,7400,7400,7400,남성,1951.0,1.0,2.0,,611.0,5.0,71.0,노년
7401,7401,7401,7401,남성,1940.0,1.0,2.0,,611.0,5.0,82.0,노년
7402,7402,7402,7402,여성,1941.0,1.0,2.0,,611.0,5.0,81.0,노년
7403,7403,7403,7403,여성,1939.0,2.0,1.0,,611.0,5.0,83.0,노년
7404,7404,7404,7404,여성,1942.0,2.0,2.0,27.0,991.0,5.0,80.0,노년
7405,7405,7405,7405,남성,1969.0,1.0,2.0,883.0,312.0,5.0,53.0,중년
7406,7406,7406,7406,여성,1974.0,1.0,2.0,,,5.0,48.0,중년
7407,7407,7407,7407,여성,2000.0,5.0,2.0,,,5.0,22.0,청년
7408,7408,7408,7408,여성,2002.0,5.0,2.0,,,5.0,20.0,청년
7409,7409,7409,7409,남성,1972.0,1.0,2.0,927.0,236.0,7.0,50.0,중년
7410,7410,7410,7410,여성,1971.0,1.0,1.0,,,7.0,51.0,중년
7411,7411,7411,7411,여성,1998.0,5.0,2.0,,,7.0,24.0,청년
7412,7412,7412,7412,여성,2000.0,5.0,2.0,,,7.0,22.0,청년
7413,7413,7413,7413,남성,2005.0,0.0,2.0,,,7.0,17.0,청년
7414,7414,7414,7414,남성,1972.0,1.0,2.0,865.0,235.0,5.0,50.0,중년
7415,7415,7415,7415,여성,1974.0,1.0,2.0,,,5.0,48.0,중년
7416,7416,7416,7416,여성,2000.0,5.0,2.0,,,5.0,22.0,청년
7417,7417,7417,7417,여성,2003.0,5.0,2.0,,,5.0,19.0,청년
7418,7418,7418,7418,남성,2012.0,0.0,2.0,,,5.0,10.0,청년
7419,7419,7419,7419,남성,1972.0,1.0,1.0,1010.0,235.0,2.0,50.0,중년
7420,7420,7420,7420,여성,1972.0,1.0,1.0,250.0,254.0,2.0,50.0,중년
7421,7421,7421,7421,남성,2001.0,5.0,1.0,,,2.0,21.0,청년
7422,7422,7422,7422,여성,2005.0,0.0,1.0,,,2.0,17.0,청년
7423,7423,7423,7423,남성,1971.0,1.0,2.0,950.0,232.0,2.0,51.0,중년
7424,7424,7424,7424,여성,1973.0,1.0,2.0,,,2.0,49.0,중년
7425,7425,7425,7425,남성,1999.0,5.0,2.0,,,2.0,23.0,청년
7426,7426,7426,7426,여성,2002.0,5.0,2.0,,,2.0,20.0,청년
7427,7427,7427,7427,여성,1967.0,2.0,2.0,,611.0,5.0,55.0,중년
7428,7428,7428,7428,여성,1994.0,5.0,2.0,230.0,245.0,5.0,28.0,청년
7429,7429,7429,7429,남성,1996.0,5.0,2.0,440.0,799.0,5.0,26.0,청년
7430,7430,7430,7430,여성,1991.0,1.0,2.0,182.0,312.0,5.0,31.0,중년
7431,7431,7431,7431,남성,1989.0,1.0,2.0,532.0,312.0,5.0,33.0,중년
7432,7432,7432,7432,여성,2016.0,0.0,2.0,,,5.0,6.0,청년
7433,7433,7433,7433,여성,2020.0,0.0,2.0,,,5.0,2.0,청년
7434,7434,7434,7434,남성,1939.0,1.0,1.0,,,5.0,83.0,노년
7435,7435,7435,7435,여성,1948.0,1.0,1.0,,,5.0,74.0,노년
7436,7436,7436,7436,남성,1968.0,1.0,1.0,,781.0,5.0,54.0,중년
7437,7437,7437,7437,여성,1971.0,1.0,1.0,,421.0,5.0,51.0,중년
7438,7438,7438,7438,남성,1999.0,5.0,1.0,,,5.0,23.0,청년
7439,7439,7439,7439,남성,2007.0,0.0,1.0,,,5.0,15.0,청년
7440,7440,7440,7440,남성,1947.0,1.0,2.0,,611.0,5.0,75.0,노년
7441,7441,7441,7441,여성,1954.0,1.0,1.0,,611.0,5.0,68.0,노년
7442,7442,7442,7442,남성,1980.0,3.0,2.0,315.0,952.0,5.0,42.0,중년
7443,7443,7443,7443,남성,1982.0,1.0,2.0,335.0,743.0,5.0,40.0,중년
7444,7444,7444,7444,여성,1983.0,1.0,2.0,,,5.0,39.0,중년
7445,7445,7445,7445,여성,2013.0,0.0,2.0,,,5.0,9.0,청년
7446,7446,7446,7446,남성,2015.0,0.0,2.0,,,5.0,7.0,청년
7447,7447,7447,7447,남성,1946.0,1.0,1.0,,611.0,5.0,76.0,노년
7448,7448,7448,7448,여성,1951.0,1.0,1.0,,,5.0,71.0,노년
7449,7449,7449,7449,남성,1935.0,2.0,1.0,,611.0,5.0,87.0,노년
7450,7450,7450,7450,남성,1968.0,1.0,2.0,218.0,991.0,6.0,54.0,중년
7451,7451,7451,7451,여성,1975.0,1.0,2.0,160.0,930.0,6.0,47.0,중년
7452,7452,7452,7452,여성,1934.0,2.0,2.0,,,6.0,88.0,노년
7453,7453,7453,7453,남성,1945.0,1.0,2.0,,,5.0,77.0,노년
7454,7454,7454,7454,여성,1952.0,1.0,2.0,,,5.0,70.0,노년
7455,7455,7455,7455,남성,1968.0,1.0,2.0,167.0,510.0,5.0,54.0,중년
7456,7456,7456,7456,여성,1971.0,1.0,1.0,,422.0,5.0,51.0,중년
7457,7457,7457,7457,남성,1994.0,5.0,2.0,300.0,832.0,5.0,28.0,청년
7458,7458,7458,7458,남성,1970.0,1.0,2.0,,873.0,2.0,52.0,중년
7459,7459,7459,7459,여성,1977.0,1.0,2.0,,,2.0,45.0,중년
7460,7460,7460,7460,남성,2005.0,0.0,2.0,,,2.0,17.0,청년
7461,7461,7461,7461,여성,2008.0,0.0,2.0,,,2.0,14.0,청년
7462,7462,7462,7462,여성,2015.0,0.0,2.0,,,2.0,7.0,청년
7463,7463,7463,7463,남성,1956.0,1.0,2.0,,611.0,5.0,66.0,노년
7464,7464,7464,7464,여성,1957.0,1.0,2.0,,611.0,5.0,65.0,노년
7465,7465,7465,7465,남성,1984.0,5.0,2.0,,611.0,5.0,38.0,중년
7466,7466,7466,7466,여성,1987.0,5.0,2.0,,,1.0,35.0,중년
7467,7467,7467,7467,남성,1958.0,1.0,2.0,,873.0,5.0,64.0,노년
7468,7468,7468,7468,여성,1965.0,1.0,2.0,92.0,951.0,5.0,57.0,중년
7469,7469,7469,7469,남성,1998.0,5.0,2.0,,,5.0,24.0,청년
7470,7470,7470,7470,남성,1959.0,2.0,2.0,,,5.0,63.0,노년
7471,7471,7471,7471,여성,1940.0,2.0,1.0,,611.0,5.0,82.0,노년
7472,7472,7472,7472,남성,1971.0,5.0,1.0,149.0,873.0,5.0,51.0,중년
7473,7473,7473,7473,여성,1936.0,2.0,1.0,,,5.0,86.0,노년
7474,7474,7474,7474,남성,1925.0,2.0,1.0,,,5.0,97.0,노년
7475,7475,7475,7475,여성,1958.0,5.0,1.0,,611.0,5.0,64.0,노년
7476,7476,7476,7476,남성,1944.0,1.0,2.0,,,7.0,78.0,노년
7477,7477,7477,7477,여성,1949.0,1.0,2.0,,,7.0,73.0,노년
7478,7478,7478,7478,남성,1967.0,1.0,2.0,583.0,320.0,7.0,55.0,중년
7479,7479,7479,7479,여성,1970.0,1.0,2.0,210.0,253.0,7.0,52.0,중년
7480,7480,7480,7480,여성,2003.0,5.0,2.0,,,7.0,19.0,청년
7481,7481,7481,7481,여성,2004.0,0.0,2.0,,,7.0,18.0,청년
7482,7482,7482,7482,여성,1950.0,2.0,1.0,,,7.0,72.0,노년
7483,7483,7483,7483,여성,1975.0,3.0,1.0,234.0,930.0,7.0,47.0,중년
7484,7484,7484,7484,여성,1997.0,5.0,1.0,199.0,246.0,7.0,25.0,청년
7485,7485,7485,7485,여성,1935.0,2.0,1.0,,,7.0,87.0,노년
7486,7486,7486,7486,여성,1941.0,2.0,1.0,27.0,941.0,7.0,81.0,노년
7487,7487,7487,7487,남성,1970.0,1.0,2.0,368.0,521.0,7.0,52.0,중년
7488,7488,7488,7488,여성,1974.0,1.0,1.0,100.0,254.0,7.0,48.0,중년
7489,7489,7489,7489,여성,1998.0,5.0,2.0,,,7.0,24.0,청년
7490,7490,7490,7490,여성,1999.0,5.0,2.0,,,7.0,23.0,청년
7491,7491,7491,7491,남성,2005.0,0.0,2.0,,,7.0,17.0,청년
7492,7492,7492,7492,여성,1960.0,5.0,1.0,483.0,133.0,7.0,62.0,노년
7493,7493,7493,7493,남성,1945.0,1.0,2.0,,873.0,7.0,77.0,노년
7494,7494,7494,7494,여성,1952.0,1.0,2.0,,611.0,7.0,70.0,노년
7495,7495,7495,7495,여성,1977.0,1.0,2.0,203.0,313.0,7.0,45.0,중년
7496,7496,7496,7496,남성,1976.0,1.0,2.0,507.0,311.0,7.0,46.0,중년
7497,7497,7497,7497,여성,2010.0,0.0,2.0,,,7.0,12.0,청년
7498,7498,7498,7498,남성,2011.0,0.0,2.0,,,7.0,11.0,청년
7499,7499,7499,7499,남성,1966.0,1.0,2.0,,730.0,7.0,56.0,중년
7500,7500,7500,7500,여성,1967.0,1.0,2.0,120.0,314.0,7.0,55.0,중년
7501,7501,7501,7501,여성,1998.0,5.0,2.0,200.0,313.0,7.0,24.0,청년
7502,7502,7502,7502,남성,1999.0,5.0,2.0,,,7.0,23.0,청년
7503,7503,7503,7503,남성,1961.0,1.0,2.0,725.0,320.0,7.0,61.0,노년
7504,7504,7504,7504,여성,1965.0,1.0,2.0,,,7.0,57.0,중년
7505,7505,7505,7505,여성,1989.0,5.0,2.0,342.0,311.0,7.0,33.0,중년
7506,7506,7506,7506,여성,1943.0,2.0,2.0,,,7.0,79.0,노년
7507,7507,7507,7507,여성,1993.0,5.0,2.0,235.0,411.0,7.0,29.0,청년
7508,7508,7508,7508,여성,1946.0,2.0,2.0,,,7.0,76.0,노년
7509,7509,7509,7509,여성,1944.0,2.0,1.0,27.0,941.0,7.0,78.0,노년
7510,7510,7510,7510,남성,1963.0,1.0,1.0,208.0,873.0,7.0,59.0,중년
7511,7511,7511,7511,여성,1963.0,1.0,1.0,208.0,131.0,7.0,59.0,중년
7512,7512,7512,7512,남성,1995.0,5.0,2.0,,,7.0,27.0,청년
7513,7513,7513,7513,여성,1993.0,5.0,2.0,244.0,253.0,5.0,29.0,청년
7514,7514,7514,7514,남성,1963.0,1.0,1.0,375.0,510.0,7.0,59.0,중년
7515,7515,7515,7515,여성,1968.0,1.0,1.0,250.0,246.0,7.0,54.0,중년
7516,7516,7516,7516,남성,1994.0,5.0,1.0,,,7.0,28.0,청년
7517,7517,7517,7517,남성,1974.0,1.0,1.0,1000.0,151.0,5.0,48.0,중년
7518,7518,7518,7518,여성,1977.0,1.0,1.0,140.0,259.0,5.0,45.0,중년
7519,7519,7519,7519,남성,2001.0,5.0,1.0,,,5.0,21.0,청년
7520,7520,7520,7520,여성,2004.0,0.0,1.0,,,5.0,18.0,청년
7521,7521,7521,7521,남성,1941.0,1.0,1.0,27.0,999.0,7.0,81.0,노년
7522,7522,7522,7522,여성,1943.0,1.0,1.0,27.0,999.0,7.0,79.0,노년
7523,7523,7523,7523,남성,1978.0,1.0,1.0,,823.0,7.0,44.0,중년
7524,7524,7524,7524,여성,1978.0,1.0,1.0,100.0,312.0,7.0,44.0,중년
7525,7525,7525,7525,여성,2010.0,0.0,1.0,,,7.0,12.0,청년
7526,7526,7526,7526,여성,2013.0,0.0,1.0,,,7.0,9.0,청년
7527,7527,7527,7527,여성,1968.0,3.0,2.0,,613.0,7.0,54.0,중년
7528,7528,7528,7528,남성,1997.0,5.0,2.0,72.0,999.0,7.0,25.0,청년
7529,7529,7529,7529,여성,1939.0,2.0,2.0,,613.0,7.0,83.0,노년
7530,7530,7530,7530,여성,1993.0,5.0,2.0,208.0,313.0,1.0,29.0,청년
7531,7531,7531,7531,여성,1974.0,3.0,2.0,283.0,320.0,7.0,48.0,중년
7532,7532,7532,7532,남성,2000.0,5.0,2.0,,,7.0,22.0,청년
7533,7533,7533,7533,남성,1994.0,5.0,2.0,297.0,311.0,7.0,28.0,청년
7534,7534,7534,7534,여성,1997.0,5.0,2.0,339.0,521.0,7.0,25.0,청년
7535,7535,7535,7535,남성,1968.0,3.0,1.0,,611.0,7.0,54.0,중년
7536,7536,7536,7536,남성,2001.0,5.0,2.0,,,7.0,21.0,청년
7537,7537,7537,7537,여성,1942.0,2.0,1.0,60.0,952.0,7.0,80.0,노년
7538,7538,7538,7538,남성,1976.0,5.0,2.0,,,7.0,46.0,중년
7539,7539,7539,7539,남성,1970.0,1.0,1.0,475.0,312.0,7.0,52.0,중년
7540,7540,7540,7540,여성,1974.0,1.0,1.0,,,7.0,48.0,중년
7541,7541,7541,7541,여성,2002.0,5.0,1.0,,521.0,7.0,20.0,청년
7542,7542,7542,7542,남성,2004.0,0.0,1.0,,,7.0,18.0,청년
7543,7543,7543,7543,남성,2009.0,0.0,1.0,,,7.0,13.0,청년
7544,7544,7544,7544,여성,1948.0,2.0,1.0,,991.0,7.0,74.0,노년
7545,7545,7545,7545,여성,1958.0,2.0,1.0,220.0,941.0,7.0,64.0,노년
7546,7546,7546,7546,남성,1967.0,1.0,2.0,1166.0,312.0,7.0,55.0,중년
7547,7547,7547,7547,여성,1970.0,1.0,2.0,533.0,311.0,7.0,52.0,중년
7548,7548,7548,7548,여성,1997.0,5.0,2.0,,,7.0,25.0,청년
7549,7549,7549,7549,남성,2002.0,5.0,2.0,,,7.0,20.0,청년
7550,7550,7550,7550,남성,1951.0,3.0,1.0,,,7.0,71.0,노년
7551,7551,7551,7551,여성,1942.0,2.0,2.0,,,7.0,80.0,노년
7552,7552,7552,7552,여성,1947.0,2.0,1.0,,,7.0,75.0,노년
7553,7553,7553,7553,여성,1937.0,2.0,2.0,,,7.0,85.0,노년
7554,7554,7554,7554,남성,1942.0,1.0,2.0,,,7.0,80.0,노년
7555,7555,7555,7555,여성,1950.0,1.0,2.0,,,7.0,72.0,노년
7556,7556,7556,7556,남성,1961.0,5.0,2.0,,,6.0,61.0,노년
7557,7557,7557,7557,남성,1968.0,1.0,1.0,,873.0,7.0,54.0,중년
7558,7558,7558,7558,여성,1972.0,1.0,1.0,213.0,442.0,7.0,50.0,중년
7559,7559,7559,7559,남성,1995.0,5.0,1.0,,,7.0,27.0,청년
7560,7560,7560,7560,여성,1998.0,5.0,1.0,,,7.0,24.0,청년
7561,7561,7561,7561,여성,2001.0,5.0,1.0,,,7.0,21.0,청년
7562,7562,7562,7562,여성,1932.0,2.0,1.0,,,7.0,90.0,노년
7563,7563,7563,7563,여성,1986.0,1.0,2.0,170.0,422.0,7.0,36.0,중년
7564,7564,7564,7564,남성,1972.0,1.0,2.0,,873.0,7.0,50.0,중년
7565,7565,7565,7565,여성,1982.0,3.0,1.0,316.0,246.0,7.0,40.0,중년
7566,7566,7566,7566,여성,2006.0,0.0,1.0,,,7.0,16.0,청년
7567,7567,7567,7567,남성,2008.0,0.0,1.0,,,7.0,14.0,청년
7568,7568,7568,7568,남성,1958.0,1.0,2.0,,841.0,7.0,64.0,노년
7569,7569,7569,7569,여성,1956.0,1.0,2.0,,,7.0,66.0,노년
7570,7570,7570,7570,남성,1988.0,5.0,2.0,210.0,841.0,7.0,34.0,중년
7571,7571,7571,7571,여성,1958.0,1.0,1.0,,953.0,7.0,64.0,노년
7572,7572,7572,7572,남성,1960.0,1.0,1.0,120.0,873.0,7.0,62.0,노년
7573,7573,7573,7573,여성,1964.0,3.0,1.0,,952.0,7.0,58.0,중년
7574,7574,7574,7574,여성,1994.0,5.0,2.0,,442.0,7.0,28.0,청년
7575,7575,7575,7575,남성,1976.0,1.0,2.0,400.0,288.0,5.0,46.0,중년
7576,7576,7576,7576,여성,1978.0,1.0,2.0,300.0,285.0,5.0,44.0,중년
7577,7577,7577,7577,여성,1959.0,3.0,2.0,,,5.0,63.0,노년
7578,7578,7578,7578,남성,2009.0,0.0,2.0,,,5.0,13.0,청년
7579,7579,7579,7579,남성,2013.0,0.0,2.0,,,5.0,9.0,청년
7580,7580,7580,7580,남성,1972.0,3.0,2.0,,783.0,7.0,50.0,중년
7581,7581,7581,7581,여성,1992.0,1.0,2.0,,,7.0,30.0,중년
7582,7582,7582,7582,남성,1995.0,1.0,2.0,358.0,922.0,7.0,27.0,청년
7583,7583,7583,7583,남성,2020.0,0.0,2.0,,,7.0,2.0,청년
7584,7584,7584,7584,여성,1942.0,2.0,1.0,,,7.0,80.0,노년
7585,7585,7585,7585,여성,1953.0,3.0,2.0,,,4.0,69.0,노년
7586,7586,7586,7586,남성,1969.0,1.0,2.0,,761.0,7.0,53.0,중년
7587,7587,7587,7587,여성,1979.0,1.0,2.0,212.0,521.0,7.0,43.0,중년
7588,7588,7588,7588,여성,2006.0,0.0,2.0,,,7.0,16.0,청년
7589,7589,7589,7589,여성,2008.0,0.0,2.0,,,7.0,14.0,청년
7590,7590,7590,7590,남성,1951.0,3.0,1.0,,,7.0,71.0,노년
7591,7591,7591,7591,여성,1951.0,3.0,1.0,,,1.0,71.0,노년
7592,7592,7592,7592,남성,1972.0,1.0,1.0,213.0,910.0,1.0,50.0,중년
7593,7593,7593,7593,여성,1982.0,1.0,1.0,,,1.0,40.0,중년
7594,7594,7594,7594,여성,1945.0,1.0,1.0,,,7.0,77.0,노년
7595,7595,7595,7595,여성,1935.0,2.0,2.0,,,7.0,87.0,노년
7596,7596,7596,7596,남성,1932.0,1.0,2.0,,,7.0,90.0,노년
7597,7597,7597,7597,여성,1941.0,1.0,2.0,,,7.0,81.0,노년
7598,7598,7598,7598,남성,1967.0,3.0,1.0,,,7.0,55.0,중년
7599,7599,7599,7599,남성,1945.0,1.0,2.0,,,7.0,77.0,노년
7600,7600,7600,7600,여성,1945.0,1.0,1.0,,,7.0,77.0,노년
7601,7601,7601,7601,남성,1949.0,1.0,1.0,,,7.0,73.0,노년
7602,7602,7602,7602,여성,1951.0,1.0,1.0,,,7.0,71.0,노년
7603,7603,7603,7603,여성,1987.0,5.0,1.0,,,7.0,35.0,중년
7604,7604,7604,7604,여성,1941.0,2.0,2.0,27.0,941.0,7.0,81.0,노년
7605,7605,7605,7605,여성,1997.0,5.0,1.0,330.0,223.0,7.0,25.0,청년
7606,7606,7606,7606,남성,2003.0,5.0,1.0,,,7.0,19.0,청년
7607,7607,7607,7607,남성,1965.0,1.0,1.0,477.0,312.0,7.0,57.0,중년
7608,7608,7608,7608,여성,1972.0,1.0,1.0,304.0,930.0,7.0,50.0,중년
7609,7609,7609,7609,여성,1943.0,2.0,1.0,27.0,941.0,7.0,79.0,노년
7610,7610,7610,7610,남성,1995.0,5.0,2.0,423.0,862.0,2.0,27.0,청년
7611,7611,7611,7611,남성,1940.0,1.0,2.0,,242.0,7.0,82.0,노년
7612,7612,7612,7612,여성,1940.0,1.0,1.0,,999.0,7.0,82.0,노년
7613,7613,7613,7613,여성,2000.0,5.0,2.0,140.0,521.0,7.0,22.0,청년
7614,7614,7614,7614,남성,1970.0,3.0,2.0,302.0,875.0,7.0,52.0,중년
7615,7615,7615,7615,여성,1941.0,2.0,1.0,,521.0,7.0,81.0,노년
7616,7616,7616,7616,남성,1953.0,1.0,1.0,,611.0,7.0,69.0,노년
7617,7617,7617,7617,여성,1958.0,1.0,1.0,,248.0,7.0,64.0,노년
7618,7618,7618,7618,남성,1952.0,1.0,1.0,,823.0,7.0,70.0,노년
7619,7619,7619,7619,여성,1955.0,1.0,1.0,,823.0,7.0,67.0,노년
7620,7620,7620,7620,남성,1983.0,5.0,2.0,433.0,252.0,7.0,39.0,중년
7621,7621,7621,7621,남성,1984.0,1.0,2.0,308.0,272.0,1.0,38.0,중년
7622,7622,7622,7622,여성,1986.0,1.0,2.0,750.0,272.0,1.0,36.0,중년
7623,7623,7623,7623,남성,2014.0,0.0,2.0,,,1.0,8.0,청년
7624,7624,7624,7624,여성,2016.0,0.0,2.0,,,1.0,6.0,청년
7625,7625,7625,7625,남성,1960.0,1.0,2.0,,521.0,7.0,62.0,노년
7626,7626,7626,7626,여성,1965.0,1.0,1.0,30.0,421.0,7.0,57.0,중년
7627,7627,7627,7627,남성,1991.0,5.0,2.0,,,7.0,31.0,중년
7628,7628,7628,7628,여성,1989.0,1.0,1.0,200.0,313.0,7.0,33.0,중년
7629,7629,7629,7629,남성,1986.0,1.0,1.0,404.0,149.0,7.0,36.0,중년
7630,7630,7630,7630,남성,2018.0,0.0,1.0,,,7.0,4.0,청년
7631,7631,7631,7631,여성,2021.0,0.0,1.0,,,7.0,1.0,청년
7632,7632,7632,7632,남성,1955.0,1.0,1.0,,521.0,7.0,67.0,노년
7633,7633,7633,7633,여성,1964.0,1.0,1.0,,521.0,7.0,58.0,중년
7634,7634,7634,7634,여성,1985.0,1.0,2.0,,,2.0,37.0,중년
7635,7635,7635,7635,남성,1983.0,1.0,2.0,652.0,862.0,2.0,39.0,중년
7636,7636,7636,7636,여성,2011.0,0.0,2.0,,,2.0,11.0,청년
7637,7637,7637,7637,여성,2014.0,0.0,2.0,,,2.0,8.0,청년
7638,7638,7638,7638,남성,1957.0,1.0,2.0,,873.0,7.0,65.0,노년
7639,7639,7639,7639,여성,1960.0,1.0,2.0,,441.0,7.0,62.0,노년
7640,7640,7640,7640,남성,1936.0,1.0,2.0,,,7.0,86.0,노년
7641,7641,7641,7641,여성,1940.0,1.0,2.0,,,7.0,82.0,노년
7642,7642,7642,7642,남성,1931.0,1.0,2.0,,,7.0,91.0,노년
7643,7643,7643,7643,여성,1936.0,1.0,2.0,,,7.0,86.0,노년
7644,7644,7644,7644,여성,1941.0,2.0,1.0,,,7.0,81.0,노년
7645,7645,7645,7645,남성,1959.0,1.0,1.0,,823.0,7.0,63.0,노년
7646,7646,7646,7646,남성,1988.0,5.0,2.0,,,7.0,34.0,중년
7647,7647,7647,7647,여성,1982.0,1.0,2.0,219.0,952.0,7.0,40.0,중년
7648,7648,7648,7648,남성,2006.0,0.0,2.0,,,7.0,16.0,청년
7649,7649,7649,7649,남성,1985.0,1.0,2.0,,521.0,1.0,37.0,중년
7650,7650,7650,7650,여성,1978.0,1.0,2.0,,521.0,1.0,44.0,중년
7651,7651,7651,7651,남성,1987.0,1.0,2.0,,761.0,7.0,35.0,중년
7652,7652,7652,7652,여성,1989.0,1.0,2.0,321.0,252.0,7.0,33.0,중년
7653,7653,7653,7653,남성,1946.0,1.0,1.0,,611.0,7.0,76.0,노년
7654,7654,7654,7654,여성,1954.0,1.0,1.0,,611.0,7.0,68.0,노년
7655,7655,7655,7655,여성,1947.0,2.0,2.0,,,7.0,75.0,노년
7656,7656,7656,7656,남성,1955.0,1.0,1.0,,,7.0,67.0,노년
7657,7657,7657,7657,여성,1959.0,1.0,1.0,,442.0,7.0,63.0,노년
7658,7658,7658,7658,여성,1985.0,3.0,1.0,205.0,930.0,7.0,37.0,중년
7659,7659,7659,7659,여성,1982.0,1.0,1.0,333.0,243.0,7.0,40.0,중년
7660,7660,7660,7660,남성,1983.0,1.0,1.0,500.0,753.0,7.0,39.0,중년
7661,7661,7661,7661,남성,2011.0,0.0,1.0,,,7.0,11.0,청년
7662,7662,7662,7662,여성,2013.0,0.0,1.0,,,7.0,9.0,청년
7663,7663,7663,7663,여성,1954.0,1.0,2.0,,,7.0,68.0,노년
7664,7664,7664,7664,남성,1951.0,1.0,2.0,,,7.0,71.0,노년
7665,7665,7665,7665,남성,1970.0,1.0,1.0,240.0,851.0,7.0,52.0,중년
7666,7666,7666,7666,여성,1970.0,1.0,1.0,,,7.0,52.0,중년
7667,7667,7667,7667,남성,2001.0,5.0,1.0,,,7.0,21.0,청년
7668,7668,7668,7668,여성,2002.0,5.0,1.0,,,7.0,20.0,청년
7669,7669,7669,7669,여성,1997.0,5.0,1.0,350.0,243.0,7.0,25.0,청년
7670,7670,7670,7670,여성,1962.0,2.0,1.0,90.0,429.0,7.0,60.0,노년
7671,7671,7671,7671,남성,1973.0,1.0,2.0,268.0,412.0,7.0,49.0,중년
7672,7672,7672,7672,여성,1973.0,1.0,2.0,360.0,246.0,7.0,49.0,중년
7673,7673,7673,7673,여성,2000.0,5.0,2.0,,,7.0,22.0,청년
7674,7674,7674,7674,여성,2002.0,5.0,2.0,,,7.0,20.0,청년
7675,7675,7675,7675,여성,1937.0,2.0,1.0,,,7.0,85.0,노년
7676,7676,7676,7676,남성,1944.0,1.0,2.0,,,7.0,78.0,노년
7677,7677,7677,7677,여성,1948.0,1.0,2.0,,521.0,7.0,74.0,노년
7678,7678,7678,7678,남성,1939.0,1.0,2.0,,611.0,7.0,83.0,노년
7679,7679,7679,7679,여성,1944.0,1.0,2.0,,611.0,7.0,78.0,노년
